,salt_sentence_id,sentence,audio_file
1286,1303,Which business are you operating?,ENGLISH 1303.wav
1287,1304,Which businesses should we look at as good examples in Uganda?,ENGLISH 1304.wav
1288,1305,What kind of businesses operate in that community?,ENGLISH 1305.wav
1289,1306,Have you submitted your assignment?,ENGLISH 1306.wav
1290,1307,Some Ugandans do business in South Sudan.,ENGLISH 1307.wav
1291,1308,Those solar panels are big.,ENGLISH 1308.wav
1292,1309,What are some of the challenges that hospitals face?,ENGLISH 1309.wav
1293,1310,The received donations will help address the problems we face.,ENGLISH 1310.wav
1294,1311,Power outage affects our business.,ENGLISH 1311.wav
1295,1312,Our health services are the best in the region.,ENGLISH 1312.wav
1296,1313,These solar panels can light up the entire hospital.,ENGLISH 1313.wav
1297,1314,Women give birth in the maternity ward.,ENGLISH 1314.wav
1298,1315,Certificates were given out on the handover ceremony.,ENGLISH 1315.wav
1299,1316,Solar power is a prefered alternative.,ENGLISH 1316.wav
1300,1317,What should I do when there is a power outage?,ENGLISH 1317.wav
1301,1318,Solar power provides all the necessary power needs.,ENGLISH 1318.wav
1302,1319,Who are the victims of rape?,ENGLISH 1319.wav
1303,1320,Men who marry underaged girls should be sent to prison.,ENGLISH 1320.wav
1304,1321,How long do rape case court hearings take?,ENGLISH 1321.wav
1305,1322,What are some of the causes of school dropouts?,ENGLISH 1322.wav
1306,1323,Some men do rape their wives.,ENGLISH 1323.wav
1307,1324,We need to stop the habit of pushing young girls into marriage.,ENGLISH 1324.wav
1308,1325,What are the effects of early marriages?,ENGLISH 1325.wav
1309,1326,Why are there increasing rape cases?,ENGLISH 1326.wav
1310,1327,Why is it important to have a sustainable income?,ENGLISH 1327.wav
1311,1328,What are problems associated with rape?,ENGLISH 1328.wav
1312,1329,Why do we celebrate women's day?,ENGLISH 1329.wav
1313,1330,Men should learn to work together with their wives.,ENGLISH 1330.wav
1314,1331,What is the purpose of this investigation?,ENGLISH 1331.wav
1315,1332,Some of the refugees are good people.,ENGLISH 1332.wav
1316,1333,Civilians are being recruited into the army.,ENGLISH 1333.wav
1317,1334,Those security officials don't know the law.,ENGLISH 1334.wav
1318,1335,What has the government done on the issue of fake doctors?,ENGLISH 1335.wav
1319,1336,What can you say about illegal businesses?,ENGLISH 1336.wav
1320,1337,Security guidelines are put in place to protect the citizens.,ENGLISH 1337.wav
1321,1338,Rebels have kidnapped the girls.,ENGLISH 1338.wav
1322,1339,We were captured by rebels.,ENGLISH 1339.wav
1323,1340,How long do refugees stay in the refugee camps?,ENGLISH 1340.wav
1324,1341,Ensuring security in the village is important.,ENGLISH 1341.wav
1325,1342,Uganda has the biggest refugee group in the region.,ENGLISH 1342.wav
1326,1343,How many cows are they giving out?,ENGLISH 1343.wav
1327,1344,What is the difference between the two candidates?,ENGLISH 1344.wav
1328,1345,Who are the vulnerable people in the community?,ENGLISH 1345.wav
1329,1346,Why should you speak on that matter?,ENGLISH 1346.wav
1330,1347,Why should you comment on that?,ENGLISH 1347.wav
1331,1348,You must be a hard working person.,ENGLISH 1348.wav
1332,1349,We are issuing out fertilizers to the most active farmers.,ENGLISH 1349.wav
1333,1350,We need exemplary leaders.,ENGLISH 1350.wav
1334,1351,The opposition leader was against that bill.,ENGLISH 1351.wav
1335,1352,This election is going to be very interesting.,ENGLISH 1352.wav
1336,1353,How can the government increase the cattle population?,ENGLISH 1353.wav
1337,1354,Bad politicians always engage in illegal activities.,ENGLISH 1354.wav
1338,1355,These leaders are selfish.,ENGLISH 1355.wav
1339,1356,Every woman should find some non government organisation to work with.,ENGLISH 1356.wav
1340,1357,Banana wastes are being used in the production of biogas.,ENGLISH 1357.wav
1341,1358,There is an increase in the growing of bananas in western Uganda.,ENGLISH 1358.wav
1342,1359,Vanilla is in high demand.,ENGLISH 1359.wav
1343,1360,New species of bananas have been introduced to ensure continuous productivity.,ENGLISH 1360.wav
1344,1361,Very few people have joined cotton farming.,ENGLISH 1361.wav
1345,1362,People in urban areas can use small spaces for poultry farming.,ENGLISH 1362.wav
1346,1363,The project will support banana growers to continue with banana production.,ENGLISH 1363.wav
1347,1364,Farmers have improved on the quality of banana products on the market.,ENGLISH 1364.wav
1348,1365,Commercial agriculture will increase Uganda's exports.,ENGLISH 1365.wav
1349,1366,Every village should have a tractor that can be used by farmers.,ENGLISH 1366.wav
1350,1367,Farmers have to be supported to address existing challenges.,ENGLISH 1367.wav
1351,1368,Youth and women have generated income from banana growing.,ENGLISH 1368.wav
1352,1369,There is increased demand for local products on the international market.,ENGLISH 1369.wav
1353,1370,It involves analysing cash inflow and outflow.,ENGLISH 1370.wav
1354,1371,The number of palm oil growers is increasing in the country.,ENGLISH 1371.wav
1355,1372,The challenges faced by oil palm growers will be addressed.,ENGLISH 1372.wav
1356,1373,People have to engage in economic activities to acquire income.,ENGLISH 1373.wav
1357,1374,People will be given land and seeds to increase palm oil growing.,ENGLISH 1374.wav
1358,1375,The local processors will provide a market for the palm oil farmers.,ENGLISH 1375.wav
1359,1376,People got an income-generating opportunity which has improved their social life.,ENGLISH 1376.wav
1360,1377,Improvement of people's lives should be a priority for this new program.,ENGLISH 1377.wav
1361,1378,What is happening in Uganda?,ENGLISH 1378.wav
1362,1379,The ministry will distribute palm oil seeds to the farmers.,ENGLISH 1379.wav
1363,1380,The government will increase funds for palm oil production.,ENGLISH 1380.wav
1364,1381,Palm oil growing has been encouraged locally.,ENGLISH 1381.wav
1365,1382,The minister showed the president the progress in the Agricultural sector.,ENGLISH 1382.wav
1366,1383,Every farmer should rear animals in addition to growing crops.,ENGLISH 1383.wav
1367,1384,All local council chairpersons need to at least have a bicycle.,ENGLISH 1384.wav
1368,1385,Extension workers need new vehicles and motorcycles.,ENGLISH 1385.wav
1369,1386,Farmers need help to reach certain markets.,ENGLISH 1386.wav
1370,1387,It can preserve the milk for a long time.,ENGLISH 1387.wav
1371,1388,It is reliable and can assess the quality of all milk products.,ENGLISH 1388.wav
1372,1389,It is efficient and gives instant feedback.,ENGLISH 1389.wav
1373,1390,What nutrients are found in the milk?,ENGLISH 1390.wav
1374,1391,There is a device which analyzes the quality level of milk.,ENGLISH 1391.wav
1375,1392,Every government school should have a laboratory.,ENGLISH 1392.wav
1376,1393,Every farmer can be able to test their own milk for marketing purposes.,ENGLISH 1393.wav
1377,1394,Farmers will be able to preserve milk and prevent contamination.,ENGLISH 1394.wav
1378,1395,Farmers were able to learn how to produce quality milk and how to preserve it.,ENGLISH 1395.wav
1379,1396,It will help farmers with milk products to access the international market.,ENGLISH 1396.wav
1380,1397,The dairy farmers will now have access to mobile laboratories.,ENGLISH 1397.wav
1381,1398,The laboratory will test the quality levels of milk.,ENGLISH 1398.wav
1382,1399,Agriculture has developed with the introduction of new equipment and dairy processors.,ENGLISH 1399.wav
1383,1400,"The Dairy development authority has spearheaded milk production, processing and supply.",ENGLISH 1400.wav
1384,1401,One of the government's priority is to provide agricultural equipment to the farmers.,ENGLISH 1401.wav
1385,1402,More and more farmers will acquire better and improved services throughout the country.,ENGLISH 1402.wav
1386,1403,Farmers were equipped with relevant knowledge to conduct activities in a profitable manner.,ENGLISH 1403.wav
1387,1404,Farmers in Lira were trained to manage and control crop pests and diseases.,ENGLISH 1404.wav
1388,1405,Farmers need better roads to transport their goods to the markets.,ENGLISH 1405.wav
1389,1406,Farmers need to target both local and international markets.,ENGLISH 1406.wav
1390,1407,Farmers acquired knowledge about good and bad soils.,ENGLISH 1407.wav
1391,1408,The people of Northern Uganda have increased their participation in Agriculture.,ENGLISH 1408.wav
1392,1409,The factory has enhanced agricultural productivity by providing farmers with fertilisers.,ENGLISH 1409.wav
1393,1410,Natural fertilizers are better than artificial fertilizers.,ENGLISH 1410.wav
1394,1411,Farmers have to improve soil fertility in order to have a better harvest.,ENGLISH 1411.wav
1395,1412,Improved seed varieties increase good quality output and guarantee better agricultural exports.,ENGLISH 1412.wav
1396,1415,Ugandans need improved seed varieties for better output.,ENGLISH 1415.wav
1397,1416,There is a meeting between sub-county extension workers and Village Health Teams.,ENGLISH 1416.wav
1398,1417,The project should benefit the people in the local community.,ENGLISH 1417.wav
1399,1418,We need to assess every team member.,ENGLISH 1418.wav
1400,1420,Farmer groups should be introduced in every district.,ENGLISH 1420.wav
1401,1421,Some things can never be taught at school.,ENGLISH 1421.wav
1402,1423,They should be organised into groups.,ENGLISH 1423.wav
1403,1425,Women and men should be educated on how to resolve family conflict.,ENGLISH 1425.wav
1404,1426,The government of Uganda is working on a new education policy.,ENGLISH 1426.wav
1405,1427,There is a lot of poverty in rural areas,ENGLISH 1427.wav
1406,1428,Communication skills should be part of the education curriculum.,ENGLISH 1428.wav
1407,1429,Many Ugandans know how to speak English.,ENGLISH 1429.wav
1408,1430,We need to work on deadlines.,ENGLISH 1430.wav
1409,1431,Ugandans should gain computer knowledge.,ENGLISH 1431.wav
1410,1432,You need to have a clear goal before you set up a project.,ENGLISH 1432.wav
1411,1433,Most hotels in Uganda have good managers.,ENGLISH 1433.wav
1412,1434,There will be the supervision of the project activities.,ENGLISH 1434.wav
1413,1435,We need to identify the key stakeholders.,ENGLISH 1435.wav
1414,1436,The project will follow specific government procedures in its establishment.,ENGLISH 1436.wav
1415,1437,The role of the specialist will be to draft the technical guidelines.,ENGLISH 1437.wav
1416,1438,We need to recruit experts to coordinate the project activities,ENGLISH 1438.wav
1417,1439,We need better ways to transport our goods to the market.,ENGLISH 1439.wav
1418,1440,The project emphasizes the quality of agricultural output and the need to address challenges.,ENGLISH 1440.wav
1419,1441,People will acquire income by engaging in agribusiness and management.,ENGLISH 1441.wav
1420,1442,The project aims at improving the income levels of people through improving agricultural production.,ENGLISH 1442.wav
1421,1443,The project will bring partners on board to discuss value addition strategies.,ENGLISH 1443.wav
1422,1444,The ministry will coordinate all activities in the project.,ENGLISH 1444.wav
1423,1445,We have received funds to support agriculture projects.,ENGLISH 1445.wav
1424,1446,The system was established by the ministry of health.,ENGLISH 1446.wav
1425,1447,The system provides accurate information and insights into what might happen.,ENGLISH 1447.wav
1426,1448,The farmers' register helps chiefs to know which people engage in agriculture.,ENGLISH 1448.wav
1427,1449,The leaders were educated on how to use the new system.,ENGLISH 1449.wav
1428,1450,The Ministry involved stakeholders to discuss the way forward for agriculture.,ENGLISH 1450.wav
1429,1451,Data collected looks at how farmers conduct activities.,ENGLISH 1451.wav
1430,1452,The system will help the planners to execute and supervise activities.,ENGLISH 1452.wav
1431,1453,Few districts will benefit at first then the project will go nationwide.,ENGLISH 1453.wav
1432,1454,The system has helped to increase production in the industry.,ENGLISH 1454.wav
1433,1455,Farmers are planting improved seed varieties.,ENGLISH 1455.wav
1434,1456,Farmers are producing quality grain output.,ENGLISH 1456.wav
1435,1457,Boxing is now an internationally recognised sport.,ENGLISH 1457.wav
1436,1458,Different people are into athletics these days.,ENGLISH 1458.wav
1437,1459,Uganda's athletics are winning a lot of medals.,ENGLISH 1459.wav
1438,1460,Uganda's athletics are performing well these days.,ENGLISH 1460.wav
1439,1461,Scoring more than a hundred goals for the national team is a great achievement.,ENGLISH 1461.wav
1440,1462,Uganda's sports sector is facing a lot of problems.,ENGLISH 1462.wav
1441,1463,He won his first gold medal during the athletic games.,ENGLISH 1463.wav
1442,1464,Express football club promises to perform well.,ENGLISH 1464.wav
1443,1465,Namboole Stadium has a management team for sporting events.,ENGLISH 1465.wav
1444,1466,He left his home village at a tender age to play football in the city.,ENGLISH 1466.wav
1445,1467,An outfield player can make any number of mistakes in a game and get away with it.,ENGLISH 1467.wav
1446,1468,He is the fastest runner in the whole country.,ENGLISH 1468.wav
1447,1469,This is necessary for a team to score a goal.,ENGLISH 1469.wav
1448,1470,Express fans should think about respecting the club's players one of these days.,ENGLISH 1470.wav
1449,1471,Manchester United fans in Uganda are hiding because they lost to Tottenham.,ENGLISH 1471.wav
1450,1472,Strikers are important in winning a football game.,ENGLISH 1472.wav
1451,1473,A few of these sportsmen are able to display exceptional football skills,ENGLISH 1473.wav
1452,1474,You are welcome to enrol at our university.,ENGLISH 1474.wav
1453,1475,Court orders have effects on investors.,ENGLISH 1475.wav
1454,1476,He was asked many questions during cross-examination by the lawyers.,ENGLISH 1476.wav
1455,1477,We have the liberty to worship God.,ENGLISH 1477.wav
1456,1478,What you need to know when putting up the kitchen.,ENGLISH 1478.wav
1457,1479,Everyone talks about sports.,ENGLISH 1479.wav
1458,1480,Those two buildings look alike.,ENGLISH 1480.wav
1459,1481,Commonwealth conferences are to be held in Uganda.,ENGLISH 1481.wav
1460,1482,How should we pray?,ENGLISH 1482.wav
1461,1483,Why did the coach substitute that player?,ENGLISH 1483.wav
1462,1484,The president appoints young leaders.,ENGLISH 1484.wav
1463,1485,Politicians from the north have been more influential than ever.,ENGLISH 1485.wav
1464,1486,Women empowerment programs are put in place,ENGLISH 1486.wav
1465,1487,Students danced and sang for our guests.,ENGLISH 1487.wav
1466,1488,To be a Christian leader you must study theology.,ENGLISH 1488.wav
1467,1489,Parliament sits only two days in the week.,ENGLISH 1489.wav
1468,1490,That style of dancing has become famous lately.,ENGLISH 1490.wav
1469,1491,The speaker has addressed all the delegates from other countries.,ENGLISH 1491.wav
1470,1492,This disease has affected all the people in our community.,ENGLISH 1492.wav
1471,1493,Delegates from other countries are always welcome.,ENGLISH 1493.wav
1472,1494,Actors and artists are now pursuing politics.,ENGLISH 1494.wav
1473,1495,There is a lot of traffic on the road.,ENGLISH 1495.wav
1474,1496,News updates are starting at any time.,ENGLISH 1496.wav
1475,1497,Soldiers can also participate in sports.,ENGLISH 1497.wav
1476,1498,I need to learn how to bake cakes and bread.,ENGLISH 1498.wav
1477,1499,To resolve this conflict both leaders have to meet.,ENGLISH 1499.wav
1478,1500,There is a lot of land grabbing in your area.,ENGLISH 1500.wav
1479,1501,Have you watched that movie before?,ENGLISH 1501.wav
1480,1502,Smugglers always put their lives on the line.,ENGLISH 1502.wav
1481,1503,The wedding is live on television.,ENGLISH 1503.wav
1482,1504,Entebbe is the only international airport in Uganda.,ENGLISH 1504.wav
1483,1505,Is that interview live?,ENGLISH 1505.wav
1484,1506,Leaders are responsible for maintaining peace in their communities.,ENGLISH 1506.wav
1485,1507,Ugandans like travelling a lot.,ENGLISH 1507.wav
1486,1508,Has the game started?,ENGLISH 1508.wav
1487,1509,Who was Uganda's first president?,ENGLISH 1509.wav
1488,1510,Very many television and radio stations have come up in Kampala,ENGLISH 1510.wav
1489,1511,Every year we participate in the marathon.,ENGLISH 1511.wav
1490,1512,Can you believe that elections are next month?,ENGLISH 1512.wav
1491,1513,Poor pay leads to crime.,ENGLISH 1513.wav
1492,1514,We can fight against cancer by creating public awareness.,ENGLISH 1514.wav
1493,1515,Accidents are common on that highway road.,ENGLISH 1515.wav
1494,1516,Physical activities are good for our health.,ENGLISH 1516.wav
1495,1517,The analysis shows that young leaders are most likely to win the elections.,ENGLISH 1517.wav
1496,1518,A marathon is a long-distance race.,ENGLISH 1518.wav
1497,1519,How do you support women?,ENGLISH 1519.wav
1498,1520,Violence against humanity is bad,ENGLISH 1520.wav
1499,1521,Fundraising is one way to get money.,ENGLISH 1521.wav
1500,1522,The Internet is the source of knowledge lately.,ENGLISH 1522.wav
1501,1523,Most taxi drivers are indisciplined.,ENGLISH 1523.wav
1502,1524,Product prices are always low on Black Friday.,ENGLISH 1524.wav
1503,1530,We can enjoy and play the way we want.,ENGLISH 1530.wav
1504,1531,Let us keep the togetherness at all costs.,ENGLISH 1531.wav
1505,1532,People are already excited about today.,ENGLISH 1532.wav
1506,1533,"This is real fun, make sure you are part of it.",ENGLISH 1533.wav
1507,1534,Let us go to a place where our children will be happy,ENGLISH 1534.wav
1508,1535,The new developments are convenient and user friendly,ENGLISH 1535.wav
1509,1536,Ugandans appreciate the efficiency and developments taking place,ENGLISH 1536.wav
1510,1537,The youth should be sensitized and educated about what is best for their lives,ENGLISH 1537.wav
1511,1538,Cryptocurrency has no rules governing it,ENGLISH 1538.wav
1512,1539,Ugandan airlines has been re-established,ENGLISH 1539.wav
1513,1540,The lawbreakers have been taken to the courts of law,ENGLISH 1540.wav
1514,1541,The challenges faced by people need immediate solutions.,ENGLISH 1541.wav
1515,1542,Some rich men act arrogantly.,ENGLISH 1542.wav
1516,1543,My wife needs to work hard and establish other sources of income,ENGLISH 1543.wav
1517,1544,The historicals will be remembered for their contributions towards the country.,ENGLISH 1544.wav
1518,1545,Everything is now going to be fine,ENGLISH 1545.wav
1519,1546,People are on their way to celebrate and enjoy the festive season,ENGLISH 1546.wav
1520,1547,People should resort to bodabodas as the alternative system of transport,ENGLISH 1547.wav
1521,1548,The Professor will execute his duties and responsibilities systematically,ENGLISH 1548.wav
1522,1549,We need to reach Masaka very fast,ENGLISH 1549.wav
1523,1550,All pensioners should be given their money without fail,ENGLISH 1550.wav
1524,1551,Some designers have created new stylish Muslim attires.,ENGLISH 1551.wav
1525,1552,Mikel Arteta was recruited to win the football league.,ENGLISH 1552.wav
1526,1553,People should fulfil their family obligations.,ENGLISH 1553.wav
1527,1554,People are going to the villages to spend the festive season,ENGLISH 1554.wav
1528,1555,Uganda is in the Sub Saharan part of Africa.,ENGLISH 1555.wav
1529,1556,Birds are enjoying themselves in the air,ENGLISH 1556.wav
1530,1557,We have to move cautiously until everything has settled.,ENGLISH 1557.wav
1531,1558,Peace and stability are important in every country.,ENGLISH 1558.wav
1532,1559,Politically inspired demonstrations are dangerous.,ENGLISH 1559.wav
1533,1560,We give the latest information about different activities.,ENGLISH 1560.wav
1534,1561,Efforts are taking place to combat the ebola virus outbreak,ENGLISH 1561.wav
1535,1562,Sensitization programs for pregnant mothers should be revised.,ENGLISH 1562.wav
1536,1563,We should ensure proper sanitation to avoid diseases.,ENGLISH 1563.wav
1537,1564,Cholera has broken out in Kampala because of poor hygiene.,ENGLISH 1564.wav
1538,1565,The ministry of health wants to improve the quality of oxygen in referral hospitals,ENGLISH 1565.wav
1539,1566,Partnerships with other countries were established to increase health supplies,ENGLISH 1566.wav
1540,1567,The efforts to eradicate malaria are underway headed by the Minister of Health,ENGLISH 1567.wav
1541,1568,The need for better livelihood leads to the creation of better policies for homeless people.,ENGLISH 1568.wav
1542,1569,Children should be educated on how to avoid HIV and stay healthy.,ENGLISH 1569.wav
1543,1570,People were educated and they understood the importance of screening and testing.,ENGLISH 1570.wav
1544,1571,Collective efforts are in place to defeat one of the most dangerous diseases.,ENGLISH 1571.wav
1545,1572,Girls should be vaccinated for cervical cancer.,ENGLISH 1572.wav
1546,1573,We should spray all mosquito habitats near our homes.,ENGLISH 1573.wav
1547,1574,People should work together and combat diseases.,ENGLISH 1574.wav
1548,1575,Our workers should go and enjoy themselves on this special day.,ENGLISH 1575.wav
1549,1576,Uganda will have access to better drugs in the future.,ENGLISH 1576.wav
1550,1577,We need to make sure there are no mosquito-infested areas near our homes.,ENGLISH 1577.wav
1551,1578,Medical facilities are being improved to the standard.,ENGLISH 1578.wav
1552,1579,Leaders will be educated about several ways to combat different infections,ENGLISH 1579.wav
1553,1580,The new medical facility has reached the final stages,ENGLISH 1580.wav
1554,1581,The different stakeholders met to discuss medical challenges in villages.,ENGLISH 1581.wav
1555,1582,A personal assessment will be carried out for records and archives purposes.,ENGLISH 1582.wav
1556,1583,Malaria has become an extremely dangerous disease,ENGLISH 1583.wav
1557,1584,How can we help people who have hearing problems?,ENGLISH 1584.wav
1558,1585,Ugandans are still safe from the ebola virus outbreak,ENGLISH 1585.wav
1559,1586,We should embark on informing people and encouraging them to vaccinate,ENGLISH 1586.wav
1560,1587,Let us go for check-ups,ENGLISH 1587.wav
1561,1588,Women will have access to free medical services which will improve their lives,ENGLISH 1588.wav
1562,1589,The full dose for tuberculosis is taken for a long period of time,ENGLISH 1589.wav
1563,1590,Women have to be empowered to access and carry out different activities,ENGLISH 1590.wav
1564,1591,New health facilities have been established to improve medical services,ENGLISH 1591.wav
1565,1592,The commissioner has served the people of Uganda very well,ENGLISH 1592.wav
1566,1593,Let us applaud his contribution to the country,ENGLISH 1593.wav
1567,1594,General cleanliness is a basic requirement in every home.,ENGLISH 1594.wav
1568,1595,The cancer institute has done a very wonderful job.,ENGLISH 1595.wav
1569,1596,Health workers will be given the support they need to find solutions for existing challenges.,ENGLISH 1596.wav
1570,1597,New facilities will be established to assist in fighting specific medical problems.,ENGLISH 1597.wav
1571,1598,Medicine will be manufactured locally which will ease accessibility.,ENGLISH 1598.wav
1572,1599,The medical and the newspaper team are running health adverts this week.,ENGLISH 1599.wav
1573,1600,People are being provided with knowledge about the disease,ENGLISH 1600.wav
1574,1601,The medical body seeks to understand how citizens manage amidst having the disease.,ENGLISH 1601.wav
1575,1602,Citizens will be engaged to create a solution for disease control.,ENGLISH 1602.wav
1576,1603,This kind of disease will be eradicated soon.,ENGLISH 1603.wav
1577,1604,Various efforts are being done to ensure improved medical statuses through sensitization.,ENGLISH 1604.wav
1578,1605,Our pharmacists will inform the public about how hardened some diseases are to drugs.,ENGLISH 1605.wav
1579,1606,This disease affects mostly women in different ways.,ENGLISH 1606.wav
1580,1607,The facility established will mostly work on surgical operations.,ENGLISH 1607.wav
1581,1608,Our medics are working hand in hand with centres for disease control.,ENGLISH 1608.wav
1582,1609,This type of cancer affects mostly women who have intercourse with multiple partners.,ENGLISH 1609.wav
1583,1610,This disease has a number of complications.,ENGLISH 1610.wav
1584,1611,Malaria takes lives and affects pregnant women.,ENGLISH 1611.wav
1585,1612,Have a joyful Saturday and Sunday.,ENGLISH 1612.wav
1586,1613,Various prevention measures have been put in place.,ENGLISH 1613.wav
1587,1614,The health summit will enforce strategies in order to tackle health challenges,ENGLISH 1614.wav
1588,1615,The ministry will do countrywide sensitization on Ebola prevention,ENGLISH 1615.wav
1589,1616,The ministry informed people about the importance of exercising,ENGLISH 1616.wav
1590,1617,The dangers of this disease will be assessed and remedies will be provided.,ENGLISH 1617.wav
1591,1618,People affected by ebola will be given continuous support.,ENGLISH 1618.wav
1592,1619,Hepatitis can be prevented if one takes the three vaccines,ENGLISH 1619.wav
1593,1620,Uganda is safe and has no Ebola cases,ENGLISH 1620.wav
1594,1621,The minister calls upon people not to believe in false information running on social media,ENGLISH 1621.wav
1595,1622,We shall not rest  until people are free from malaria,ENGLISH 1622.wav
1596,1623,People in Africa are not bothered about the dangers associated with hepatitis,ENGLISH 1623.wav
1597,1624,Ugandans should be careful because new cases have been found in Congo,ENGLISH 1624.wav
1598,1625,It is a very dangerous disease with dangerous symptoms,ENGLISH 1625.wav
1599,1626,Parents should be educated on how to protect the girl child.,ENGLISH 1626.wav
1600,1627,Ugandans should not be worried.,ENGLISH 1627.wav
1601,1628,People have acquired knowledge on how to protect themselves from this disease.,ENGLISH 1628.wav
1602,1629,The ministry wishes Ugandans a happy Easter holiday,ENGLISH 1629.wav
1603,1630,Malaria is one of the killer diseases.,ENGLISH 1630.wav
1604,1631,Meetings provide a platform for planning ahead.,ENGLISH 1631.wav
1605,1632,The public needs to be educated about hepatitis.,ENGLISH 1632.wav
1606,1633,It is possible to completely deal away with certain diseases.,ENGLISH 1633.wav
1607,1634,Health workers should be appreciated.,ENGLISH 1634.wav
1608,1635,Motorcycles could be of great importance to the health sector.,ENGLISH 1635.wav
1609,1636,Leaders should do inspections for follow up purposes.,ENGLISH 1636.wav
1610,1637,What is the need for a scan in a hospital?,ENGLISH 1637.wav
1611,1638,Nurses and midwives save lives.,ENGLISH 1638.wav
1612,1639,Fasting and prayer are part of the lifestyle of a good religious person.,ENGLISH 1639.wav
1613,1640,Media creates awareness to the public.,ENGLISH 1640.wav
1614,1641,Hospitals should improve child health.,ENGLISH 1641.wav
1615,1642,Nurses and midwives are now also recognised in the health sector.,ENGLISH 1642.wav
1616,1643,Institutes have now been accepted to train nurses.,ENGLISH 1643.wav
1617,1644,Is it easy to cross from one country to another?,ENGLISH 1644.wav
1618,1645,Health workers need regular health-related trainings.,ENGLISH 1645.wav
1619,1646,Protection measures should be taken to prevent diseases.,ENGLISH 1646.wav
1620,1647,What do you know about the Ebola disease?,ENGLISH 1647.wav
1621,1648,Quality work derives satisfaction.,ENGLISH 1648.wav
1622,1649,Responsible leaders need to be awarded.,ENGLISH 1649.wav
1623,1650,Health service delivery is being improved.,ENGLISH 1650.wav
1624,1651,Do the needful to prevent diabetes.,ENGLISH 1651.wav
1625,1652,Health matters should be given priority.,ENGLISH 1652.wav
1626,1653,Ambulances carry patients to the hospital.,ENGLISH 1653.wav
1627,1654,Leaders need to fight against corruption.,ENGLISH 1654.wav
1628,1655,Some insects transmit diseases.,ENGLISH 1655.wav
1629,1656,How much do you know about hepatitis?,ENGLISH 1656.wav
1630,1657,The dead are often remembered.,ENGLISH 1657.wav
1631,1658,What is food poisoning?,ENGLISH 1658.wav
1632,1659,Accountability is a requisition for government organisations.,ENGLISH 1659.wav
1633,1660,Hospitals need sufficient equipment for efficient performance.,ENGLISH 1660.wav
1634,1661,Tobacco is very dangerous to our health.,ENGLISH 1661.wav
1635,1662,Nation resources are rightfully accessed by nationals.,ENGLISH 1662.wav
1636,1663,The future of the girl child is vital to the nation.,ENGLISH 1663.wav
1637,1664,Exhibitions at times avail free services for the public.,ENGLISH 1664.wav
1638,1665,Everyone should respect each other's religion and norms.,ENGLISH 1665.wav
1639,1666,Men ought to take full responsibility for their families.,ENGLISH 1666.wav
1640,1667,Seek out for information regarding health matters.,ENGLISH 1667.wav
1641,1668,People love free services.,ENGLISH 1668.wav
1642,1669,Are all diseases immunizable?,ENGLISH 1669.wav
1643,1670,Join the effort to widen awareness of viral diseases.,ENGLISH 1670.wav
1644,1671,Is tobacco really that dangerous?,ENGLISH 1671.wav
1645,1672,Soldiers and health workers need to be recognised for their tireless effort.,ENGLISH 1672.wav
1646,1673,Media information is a better trusted source.,ENGLISH 1673.wav
1647,1674,Viral infections exist among us.,ENGLISH 1674.wav
1648,1675,How can a nation-best prepare itself against diseases?,ENGLISH 1675.wav
1649,1676,Information is very important.,ENGLISH 1676.wav
1650,1677,Infected patients need to be isolated to avoid contacts with the uninfected.,ENGLISH 1677.wav
1651,1678,Ebola is a killer disease.,ENGLISH 1678.wav
1652,1679,The dead should be buried safely.,ENGLISH 1679.wav
1653,1680,Do government organisations also need donations?,ENGLISH 1680.wav
1654,1681,Every disease has signs and symptoms that indicate its presence in one's body.,ENGLISH 1681.wav
1655,1682,Washing hands with soap is one way of preventing diseases.,ENGLISH 1682.wav
1656,1683,"If not vaccinated against, chances are, one can easily be infected with the disease.",ENGLISH 1683.wav
1657,1684,Avoid information from untrusted sources like rumours.,ENGLISH 1684.wav
1658,1685,The youths in school should be acknowledged about their health-related issues.,ENGLISH 1685.wav
1659,1686,Ebola vaccines are available to the community.,ENGLISH 1686.wav
1660,1687,Great effort deserves recognition and appreciation.,ENGLISH 1687.wav
1661,1688,Some diseases can be cured and prevented.,ENGLISH 1688.wav
1662,1689,Couples are now advised to test for sickle cells disease before getting married.,ENGLISH 1689.wav
1663,1690,Disease outbreaks can be mitigated through community engagement.,ENGLISH 1690.wav
1664,1691,It is possible for one to be healthy and disease-free.,ENGLISH 1691.wav
1665,1692,Ones' health status is his or her responsibility.,ENGLISH 1692.wav
1666,1693,Vaccination helps prevent diseases.,ENGLISH 1693.wav
1667,1694,Leaders should take effort in fighting against non-communicable diseases.,ENGLISH 1694.wav
1668,1695,Media is a trusted source of information.,ENGLISH 1695.wav
1669,1696,Community engagement is very crucial in fighting against some diseases.,ENGLISH 1696.wav
1670,1697,Every hospital must have had an ambulance.,ENGLISH 1697.wav
1671,1698,Community engagement in health matters should be advocated for.,ENGLISH 1698.wav
1672,1699,What is the purpose of health insurance?,ENGLISH 1699.wav
1673,1700,We should all join the effort in fighting non-communicable diseases.,ENGLISH 1700.wav
1674,1701,Non-communicable diseases exist among people in the community.,ENGLISH 1701.wav
1675,1702,A laboratory is a place where experiments are made.,ENGLISH 1702.wav
