,salt_sentence_id,sentence,audio_file
1187,1189,Musomesa wange weebale okunfuula omuntu omulungi.,LUGANDA 1189.wav
1188,1190,Tulina okutereeza ensobi ze twakola,LUGANDA 1190.wav
1189,1191,Tuli mu kaseera akazibu ennyo ddala,LUGANDA 1191.wav
1190,1192,Kye kibiina ekiri mu buyinza mu Uganda,LUGANDA 1192.wav
1191,1193,Tujja kussaako abantu abeetaagisa okutema empenda,LUGANDA 1193.wav
1192,1194,Tuyina okunoonya eky'okukola okutereeza embeera.,LUGANDA 1194.wav
1193,1195,Tesobola kuyimirizaawo mirimu gy'ayo mu biseera ebizibu ng'entalo.,LUGANDA 1195.wav
1194,1196,Esinga kwesigama ku bagwira,LUGANDA 1196.wav
1195,1197,Ebyobulambuzi bisanga okusoomozebwa nga bibulwa ensimbi,LUGANDA 1197.wav
1196,1198,Emmere etambuza obulamu bw'abantu mu mbeera yonna,LUGANDA 1198.wav
1197,1199,Okubeera n'emmere kya nkizo mu byenfuna ebirungi.,LUGANDA 1199.wav
1198,1200,Twafuna okwoyongera mu mugatte gw'ensimbi eziyingizibwa buli muntu.,LUGANDA 1200.wav
1199,1201,Waliyo enfulumya y'amata amangi mu Kenya,LUGANDA 1201.wav
1200,1202,Ebintu ebiva mu mata byettanirwa nnyo.,LUGANDA 1202.wav
1201,1203,Obuzibu buli ku kufulumya nnyo ng'obwetaavu butono.,LUGANDA 1203.wav
1202,1204,Mulimu ebirungo bingi era kitundu ku mmere ezimba omubiri,LUGANDA 1204.wav
1203,1205,Byetaagibwa amakolero g'omunda mu ggwanga okuyimirizaawo emirimu.,LUGANDA 1205.wav
1204,1206,Amagi tegalina katale omulundi guno.,LUGANDA 1206.wav
1205,1207,Ebintu ebirala bingi weebiri ku katale,LUGANDA 1207.wav
1206,1208,Amawooteeri gaggalwa olw'ekirwadde bbunansi.,LUGANDA 1208.wav
1207,1209,Amakungula g'abalimi n'abalunzi matono.,LUGANDA 1209.wav
1208,1210,Obwetaavu bw'emmwanyi bungi.,LUGANDA 1210.wav
1209,1211,Abantu kati beekuuma,LUGANDA 1211.wav
1210,1212,Batulowoozaako,LUGANDA 1212.wav
1211,1213,Twasobodde okusisinkana oluvannyuma.,LUGANDA 1213.wav
1212,1214,Waliwo emmotoka nnyingi eziyingira mu ggwanga,LUGANDA 1214.wav
1213,1215,Embeera tujja kugikwasaganya era n'omuwendo gw'abajjanjabi gujja kweyongerako,LUGANDA 1215.wav
1214,1216,Ka tusuubire nti bakkiriziganya ku byetaagisa.,LUGANDA 1216.wav
1215,1217,Baayogedde ku ki?,LUGANDA 1217.wav
1216,1218,Uganda eri mu kaweefube w'okuzimba oluguudo lw'eggaali y'omukka mu ggwanga okusobola okugatta obutale.,LUGANDA 1218.wav
1217,1219,Batuwa akatale ng'oggyeko bizibu mu byentambula.,LUGANDA 1219.wav
1218,1220,Batuwa  embaawo.,LUGANDA 1220.wav
1219,1221,Waliwo okutambula kw'abantu abayingira n'okufuluma eggwanga erituliraanye.,LUGANDA 1221.wav
1220,1222,Uganda ejja kuzimba oluguudo lw'eggaali y'omukka olugenda ku nsalo za Tanzania ne Kenya,LUGANDA 1222.wav
1221,1223,Abantu kati basobola okweyambisa entambula ez'enjawulo.,LUGANDA 1223.wav
1222,1224,"Okwesaddaaka tekijja kwetaagisa, twetaaga eky'okukola ekisingako.",LUGANDA 1224.wav
1223,1225,Tujja kuyimirira oluvannyuma nga tutuuse we tulaga.,LUGANDA 1225.wav
1224,1226,Minisitule ejja kutuwa entambula.,LUGANDA 1226.wav
1225,1227,Obulwadde bwa sukaali bwa bulabe ate tebulina ddagala libuwonya.,LUGANDA 1227.wav
1226,1228,Baakyusa ssemateeka mu kaseera  akazibu.,LUGANDA 1228.wav
1227,1229,Ajja kusimba emmotoka mu kifo ekirungi.,LUGANDA 1229.wav
1228,1230,Zi wooteeri ne zi loogi bisanze akaseera akazibu mu bulwadde bunansi.,LUGANDA 1230.wav
1229,1231,Neetaaga okufuna ppamiti y'okuvuga omwaka guno.,LUGANDA 1231.wav
1230,1232,Ogenda ddi mu kkanisa?,LUGANDA 1232.wav
1231,1233,Essaala ekyusa embeera z'abantu.,LUGANDA 1233.wav
1232,1234,Abakkiriza bonna balina okuba bagabi.,LUGANDA 1234.wav
1233,1235,Okulwanyisa akawuka ka kolona weetaaga okulya obulungi era n'okusaba Yesu Kristo,LUGANDA 1235.wav
1234,1236,Nangirira olunaku olw'essanyu era olw'emikisa leero.,LUGANDA 1236.wav
1235,1237,Mukama nkwebaza olw'olunaku lw'eggulo era nangirira olunaku olw'emikisa olugya.,LUGANDA 1237.wav
1236,1238,Weetaaga omukisa okuva eri Katonda.,LUGANDA 1238.wav
1237,1239,Twetaaga essaala mu bulamu bwaffe obwa bulijjo.,LUGANDA 1239.wav
1238,1240,Okubeera omukkiriza era omwesigwa ze zirina okuba empagi enkulu eza buli Mukrisitaayo.,LUGANDA 1240.wav
1239,1241,Omukka ogubalagala n'amasasi aga ddala byakozeseddwa ku beekalakaasi.,LUGANDA 1241.wav
1240,1242,Tanka ne byokulwanyisa eby'amaanyi bikozesebwa mu kwekalakaasa.,LUGANDA 1242.wav
1241,1243,Okutta abalala tekikkirizibwa n'akatono.,LUGANDA 1243.wav
1242,1244,Okutiisibwatiisibwa kweyongedde mu bantu mu kitundu.,LUGANDA 1244.wav
1243,1245,Okugezaako okutta nagwo gutwalibwa okuba omusango gw'obumenyi bw'amateeka,LUGANDA 1245.wav
1244,1246,Poliisi erina okukola ku misango gy'emmundu egyeyongera.,LUGANDA 1246.wav
1245,1247,Obubbi bwa ntiisa nnyo eri abantu.,LUGANDA 1247.wav
1246,1248,Emabegako abantu bangi bafudde nga bakubibwa amasasi,LUGANDA 1248.wav
1247,1249,Omusajja yakubibwa amasasi emirundi esatu mu lubuto bwe yali agenda ku mulimu.,LUGANDA 1249.wav
1248,1250,Pulezidenti tayagala poliisi ekozese mmundu mu lujjudde.,LUGANDA 1250.wav
1249,1251,Poliisi eyiiriddwa mu bungi okusobola okwewala obwegugungo n'okwekalakaasa mu bantu.,LUGANDA 1251.wav
1250,1252,Poliisi erina okuyigira ku kamyufu k'ebibiina.,LUGANDA 1252.wav
1251,1253,Poliisi ya Uganda ejja kukola enkyukakyuka obudde bwonna mu mwaka guno.,LUGANDA 1253.wav
1252,1254,Emmundu ababbi gye baakozesa yabibbwa ku mukuumi w'ekkomera.,LUGANDA 1254.wav
1253,1255,Ab'ebyokwerinda baakwatiddwa eggulo olw'okutta omutuuze.,LUGANDA 1255.wav
1254,1256,Poliisi eruddewo okufulumya alipoota eva mu kunoonyereza ku misango gy'obutemu egibaddewo gye buvuddeko.,LUGANDA 1256.wav
1255,1257,Ppikipiki mmeka ezinaagabibwa?,LUGANDA 1257.wav
1256,1258,Si kirungi okulya ennyo ennyama ya nte.,LUGANDA 1258.wav
1257,1259,Kusoomozebwa ki okulemesa obuyonjo?,LUGANDA 1259.wav
1258,1260,Ovvuunuka otya obujama?,LUGANDA 1260.wav
1259,1261,Bannanyini bizinensi abamu bagezaako okwebalama okusasula emisolo.,LUGANDA 1261.wav
1260,1262,Obukulembeze obulungi bukyusa obulamu bw'abantu.,LUGANDA 1262.wav
1261,1263,Lwaki buyonjo bwa mugaso?,LUGANDA 1263.wav
1262,1264,Ndwadde ki ezireetebwa okulya ennyama eruddewo?,LUGANDA 1264.wav
1263,1265,Ebbeeyi y'ennyama eri waggulu olwa sizoni ya Ssekukkulu.,LUGANDA 1265.wav
1264,1266,Lwaki abatunzi b'ennyama mu kibuga kino batono nnyo?,LUGANDA 1266.wav
1265,1267,Abantu kati baagala okugula ennyama mu lufula okusinga ku zi bbukya z'oku byalo.,LUGANDA 1267.wav
1266,1268,Waliwo obwetaavu bw'okukendeeza ebbeeyi y'ebintu mu katale.,LUGANDA 1268.wav
1267,1269,Lufula y'omu kibuga ejja kuggulwawo enkya.,LUGANDA 1269.wav
1268,1270,Abakyala bonna bajja kuweebwa ente ng'engeri y'okutumbula ebyenfuna by'omu maka.,LUGANDA 1270.wav
1269,1271,Bbukya ziweebwa amagezi okutunda ennyama ennamu eri abaguzi baazo.,LUGANDA 1271.wav
1270,1272,Bbukya ezisinga zirina abaguzi baazo be ziguza ennyama yaazo.,LUGANDA 1272.wav
1271,1273,Abatuuze ab'obuvunaanyizibwa be b'ani?,LUGANDA 1273.wav
1272,1274,Nsobola kukuuma ntya obulamu obulungi?,LUGANDA 1274.wav
1273,1275,Abakyala b'embuto balina okukwatibwa n'obwegendereza.,LUGANDA 1275.wav
1274,1276,Abaana baleeta ekitiibwa mu maka.,LUGANDA 1276.wav
1275,1277,Kaali kaseera ka bulimi bwe nali nzaala.,LUGANDA 1277.wav
1276,1278,Wa gye nsobola okwegemeseza omusujja gw'enkaka?,LUGANDA 1278.wav
1277,1279,Nsobola ntya okufuna ebikwata ku bulamu bwange okuva mu ddwaliro?,LUGANDA 1279.wav
1278,1280,Kya bulijjo ebigere okuzimba ng'oli lubuto?,LUGANDA 1280.wav
1279,1281,Okuyonsa kulungi eri omwana ne maama we.,LUGANDA 1281.wav
1280,1282,Lwaki okuwanduka mu ssomero kungi ennaku zino?,LUGANDA 1282.wav
1281,1283,Waliwo okutendekebwa okulala leero okw'abo abaasubwa.,LUGANDA 1283.wav
1282,1284,Okukiikirirwa kw'abakyala mu paalamenti kutono.,LUGANDA 1284.wav
1283,1285,Obutabanguko mu maka bukosa butya omukyala?,LUGANDA 1285.wav
1284,1286,Kusoomozebwa ki abakyala kwe basanga ennaku zino?,LUGANDA 1286.wav
1285,1287,Kya nnaku nti ne leero abakyala bakyatulugunyizibwa.,LUGANDA 1287.wav
1286,1288,Omwana omuwala wa mugaso ng'omwana omulenzi.,LUGANDA 1288.wav
1287,1289,Ebikolwa byobuwangwa ebimu bitera okulinnyirira eddembe ly'abakyala.,LUGANDA 1289.wav
1288,1290,Abaami mu byalo batulugunya bakyala baabwe.,LUGANDA 1290.wav
1289,1291,Lwaki pulogulaamu z'okutumbula abakyala za mugaso?,LUGANDA 1291.wav
1290,1292,Amasomero g'obwannannyini gakola bulungi okusinga aga gavumenti.,LUGANDA 1292.wav
1291,1293,Twetaaga abakyala okutwala ebifo by'obukulembeze.,LUGANDA 1293.wav
1292,1294,Abeetabi bangi abajja mu kivvulu ekyo.,LUGANDA 1294.wav
1293,1295,Abaami balina okwenyigira mu kulwanirira eddembe ly'abakyala.,LUGANDA 1295.wav
1294,1296,Olina erinnya lya business?,LUGANDA 1296.wav
1295,1297,Amateeka ago galuubirira okukuuma bizinensi za kuno.,LUGANDA 1297.wav
1296,1298,Etteeka eryo ligendererwamu okumalawo okuvuganya.,LUGANDA 1298.wav
1297,1299,Twetaaga okuba n'amateeka amalambulukufu agafuga bizinensi yaffe.,LUGANDA 1299.wav
1298,1300,Bannanyini mayumba balina okukozesa abapangisa endagaano.,LUGANDA 1300.wav
1299,1301,Twetaaga okuyambako abalimi b'emmwanyi okufuna akatale akatuufu.,LUGANDA 1301.wav
1300,1302,Waliwo obuzibu bwonna ku bulamu obuli mu kulima taaba?,LUGANDA 1302.wav
1301,1303,Okola bizinensi ki?,LUGANDA 1303.wav
1302,1304,Bizinensi ki mu Uganda ze tuyinza okutwala ng'ebyokulabirako ebirungi?,LUGANDA 1304.wav
1303,1305,Bizinensi kika ki ezikolebwa mu kitundu ekyo?,LUGANDA 1305.wav
1304,1306,Owaddeyo omulimu gwo?,LUGANDA 1306.wav
1305,1307,Bannayuganda abamu bakolera bizinensi mu South Sudan.,LUGANDA 1307.wav
1306,1308,Embaati ezo ezikwata amasannyalaze g'enjuba nnene.,LUGANDA 1308.wav
1307,1309,Kusoomozebwa ki amalwaliro kwe gasanga?,LUGANDA 1309.wav
1308,1310,Obuyambi obwafunibwa bujja kutuyamba okukola ku bizibu bye tusanga.,LUGANDA 1310.wav
1309,1311,Ebbula ly'amasannyalaze likosa bizinensi zaffe.,LUGANDA 1311.wav
1310,1312,Obujjanjabi bwaffe bwe businga obulungi mu kitundu kyonna.,LUGANDA 1312.wav
1311,1313,Embaati z'amasannyalaze g'enjuba zino zisobola okwakisa eddwaliro lyonna.,LUGANDA 1313.wav
1312,1314,Abakyala bazaalira mu kasenge omuzaalirwa.,LUGANDA 1314.wav
1313,1315,Satifikeeti zaagabibwa ku lunaku lw'okukyusa obukulembeze.,LUGANDA 1315.wav
1314,1316,Amasannyalaze g'enjuba gaakubiri mu byettanirwa.,LUGANDA 1316.wav
1315,1317,Ki kye nnina okukola singa wabaawo ebbula ly'amasannyalaze?,LUGANDA 1317.wav
1316,1318,Amasannyalaze g'enjuba gakola byonna ebyetaago by'amasannyalaze.,LUGANDA 1318.wav
1317,1319,B'ani abaatuusibwako obuliisamaanyi?,LUGANDA 1319.wav
1318,1320,Abasajja abawasa abawala abatanneetuuka balina kusindikibwa mu kkomera.,LUGANDA 1320.wav
1319,1321,Okuwulira emisango gy'obuliisamaanyi mu kkooti kutwala bbanga ki?,LUGANDA 1321.wav
1320,1322,Bintu ki ebimu ebiviirako abaana okuwanduka mu ssomero?,LUGANDA 1322.wav
1321,1323,Abaami abamu basobya ku bakyala baabwe.,LUGANDA 1323.wav
1322,1324,Twetaaga okukomya omuze gw'okusindiikiriza abawala abato mu bufumbo.,LUGANDA 1324.wav
1323,1325,Biki ebiva mu kufumbirwa amangu?,LUGANDA 1325.wav
1324,1326,Lwaki emisango gy'obuliisamaanyi gyeyongera?,LUGANDA 1326.wav
1325,1327,Lwaki kya mugaso okubeera n'ebyenfuna ebitebenkedde?,LUGANDA 1327.wav
1326,1328,Bizibu ki ebyekuusa ku buliisamaanyi?,LUGANDA 1328.wav
1327,1329,Lwaki tujaguza olunaku lw'abakyala?,LUGANDA 1329.wav
1328,1330,Abaami balina okuyiga okukolera awamu ne bakyala baabwe.,LUGANDA 1330.wav
1329,1331,Okunoonyereza kuno kwa mugaso ki?,LUGANDA 1331.wav
1330,1332,Abanoonyiboobubudamu abamu bantu balungi.,LUGANDA 1332.wav
1331,1333,Abantu ba bulijjo bayingizibwa mu magye.,LUGANDA 1333.wav
1332,1334,Abakuumaddembe abo tebamanyi tteeka.,LUGANDA 1334.wav
1333,1335,Gavumenti ekozeewo ki ku nsonga y'abasawo abafere?,LUGANDA 1335.wav
1334,1336,Kiki ky'oyinza okwogera ku bizinensi ezitali mu mateeka?,LUGANDA 1336.wav
1335,1337,Amateeka g'ebyokwerinda gaateekebwawo okukuuma abatuuze.,LUGANDA 1337.wav
1336,1338,Abayeekera bawambye abawala.,LUGANDA 1338.wav
1337,1339,Twakwatibwa abayeekera.,LUGANDA 1339.wav
1338,1340,Abanoonyiboobubudamu bamala bbanga ki mu nkambi ?,LUGANDA 1340.wav
1339,1341,Okunyweza ebyokwerinda mu kyalo kya mugaso nnyo.,LUGANDA 1341.wav
1340,1342,Uganda erina ekibinja ky'abanoonyiboobubudamu ekisinga obunene mu kitundu.,LUGANDA 1342.wav
1341,1343,Nte mmeka ze bagaba?,LUGANDA 1343.wav
1342,1344,Njawulo ki eriwo wakati w'abeesimbyewo ababiri?,LUGANDA 1344.wav
1343,1345,Mu kitundu kyammwe b'ani abeetaaga obuyambi?,LUGANDA 1345.wav
1344,1346,Lwaki olina okwogera ku nsonga eyo?,LUGANDA 1346.wav
1345,1347,Lwaki olina okwogera ku ekyo?,LUGANDA 1347.wav
1346,1348,Olina okubeera omuntuo mukozi nnyo.,LUGANDA 1348.wav
1347,1349,Tugabira abalimi abasinga okufaayo ebigimusa.,LUGANDA 1349.wav
1348,1350,Twetaaga abakulembeze abalabirwako.,LUGANDA 1350.wav
1349,1351,Omukulembeze w'oludda oluvuganya yali tawagira tteeka eryo.,LUGANDA 1351.wav
1350,1352,Okulonda kuno kugenda kunyuma nnyo.,LUGANDA 1352.wav
1351,1353,Gavumenti eyinza etya okwongera ku bungi bw'ente?,LUGANDA 1353.wav
1352,1354,Bannabyabufuzi ababi bulijjo beenyigira mu mirimu egimenya amateeka.,LUGANDA 1354.wav
1353,1355,Abakulembeze bano beeyagaliza bokka.,LUGANDA 1355.wav
1354,1356,Buli mukazi alina okunoonya ekitongole ky'obwannayewa okukola nakyo.,LUGANDA 1356.wav
1355,1357,Ebikuta by'amatooke bikozesebwa okukola amasannyalaze ga nnakavundira.,LUGANDA 1357.wav
1356,1358,Okulima amatooke kweyongedde mu bugwanjuba bwa Uganda.,LUGANDA 1358.wav
1357,1359,Vvanira ali nnyo ku katale.,LUGANDA 1359.wav
1358,1360,Ebika by'amatooke ebipya bireeteddwa okusobola okukakasa nti okulima amatooke kusigala kugenda mu maaso.,LUGANDA 1360.wav
1359,1361,Abantu batono nnyo abeenyigidde mu kulima ppamba.,LUGANDA 1361.wav
1360,1362,Abantu abali mu bibuga basobola okulundira enkoko awafunda.,LUGANDA 1362.wav
1361,1363,Pulojekiti ejja kuyamba abalimi b'amatooke okugenda mu maaso n'okulima amatooke.,LUGANDA 1363.wav
1362,1364,Abalimi bongedde ku mutindo gw'ebintu ebiva mu matooke ebiri ku katale.,LUGANDA 1364.wav
1363,1365,Obulimi bw'ebirime ebitundibwa bujja kwongera ku muwendo gw'ebintu ebitundibwa ebweru w'eggwanga.,LUGANDA 1365.wav
1364,1366,Buli kyalo kirina okubeera ne ttulakita abalimi gye basobola okukozesa.,LUGANDA 1366.wav
1365,1367,Abalimi balina okuyambibwa okusobola okuvvuunuka okusoomoozebwa okuliwo.,LUGANDA 1367.wav
1366,1368,Abavubuka n'abakyala bafunye ensimbi mu kulima amatooke.,LUGANDA 1368.wav
1367,1369,Ebyamaguzi ebikolebwa  kuno byeyongedde okwettanirwa ku katale k'ensi yonna.,LUGANDA 1369.wav
1368,1370,Kizingiramu okwekenneenya ennyingiza ya ssente n'enfulumya yaazo.,LUGANDA 1370.wav
1369,1371,Enamba y'abalimu b'ebinazi yeeyongera mu ggwanga.,LUGANDA 1371.wav
1370,1372,Okusoomoozebwa abalimi b'ebinazi kwe basanga kujja kugonjoolwa.,LUGANDA 1372.wav
1371,1373,Abantu beenyigidde mu mirimu egivaamu ssente okusobola okufuna ssente.,LUGANDA 1373.wav
1372,1374,Abantu bajja kuweebwa ettaka n'ensigo okusobola okwongera ku bulimi bw'ebinazi.,LUGANDA 1374.wav
1373,1375,Amakolero ga wano gajja kuwa abalimi b'ebinazi akatale.,LUGANDA 1375.wav
1374,1376,Abantu baaafuna ebintu bye baggyamu ensimbi ekibaganyulidde awamu.,LUGANDA 1376.wav
1375,1377,Okutumbula embeera y'obulamu bw'abantu kirina okubeera ku mwanjo mu nteekateeka eno empya.,LUGANDA 1377.wav
1376,1378,Ki ekigenda mu maaso mu Uganda?,LUGANDA 1378.wav
1377,1379,Minisitule ejja kugabira abalimi ensigo z'ebinazi.,LUGANDA 1379.wav
1378,1380,Gavumenti ejja kwongera ku nsimbi z'essa mu kulima ebinazi.,LUGANDA 1380.wav
1379,1381,Okulima ebinazi kubadde kukubirizibwa wano.,LUGANDA 1381.wav
1380,1382,Minisita yalaze pulezidenti ebituukiddwako mu byobulimi.,LUGANDA 1382.wav
1381,1383,Buli mulimi alina okulunda ebisolo okwongereza ku kulima ebirime.,LUGANDA 1383.wav
1382,1384,Bassentebe b'ebyalo bonna beetaaga waakiri okubeera n'obugaali.,LUGANDA 1384.wav
1383,1385,Abakozi abatambuza ebintu beetaaga emmotoka ne ppikipiki empya,LUGANDA 1385.wav
1384,1386,Abalimi beetaaga obuyambi okutuuka ku butale obumu,LUGANDA 1386.wav
1385,1387,Kisobola okukuuma amata okumala ebbanga eggwanvu.,LUGANDA 1387.wav
1386,1388,Kyesigamibwako era kisobola okwekenneenya omutindo gw'ebintu byonna ebikolebwa mu mata.,LUGANDA 1388.wav
1387,1389,Kakola bulungi era kazza mangu obubaka.,LUGANDA 1389.wav
1388,1390,Biriisa ki ebisangibwa mu mata?,LUGANDA 1390.wav
1389,1391,Waliwo akuuma ekyekenneenya omutindo gw'amata.,LUGANDA 1391.wav
1390,1392,Buli ssomero lya bonnabasome lirina okuba n'ekkeberero.,LUGANDA 1392.wav
1391,1393,Buli mulimu asobola okwekeberera amata ge nga tannagatunda.,LUGANDA 1393.wav
1392,1394,Abalimi bajja kusobola okutereka obulungi amata n'okugakuuma obutayonooneka.,LUGANDA 1394.wav
1393,1395,Abalimi baasobola okuyiga engeri y'okufulumyamu amata agali ku mutindo n'engeri y'okugakuumamu.,LUGANDA 1395.wav
1394,1396,Kijja kuyamba abalimi abalina ebintu ebikolebwa mu mata okufuna akatale k'ensi yonna.,LUGANDA 1396.wav
1395,1397,Abalunzi b'ente kati bajja kusobola okufuna amakeberero agatambuzibwa.,LUGANDA 1397.wav
1396,1398,Ekkeberero lijja kukebera omutindo gw'amata.,LUGANDA 1398.wav
1397,1399,Ebyobulimi n'obulunzi bikulaakulanye nnyo olw'okujja kw'ebikozesebwa ebipya n'ebikozesebwa mu kulongoosa amata.,LUGANDA 1399.wav
1398,1400,"Ekitingole kya Dairy Development Authority kiwomye omutwe mu kufulumya amata, okugalongoosa n'okugasaasaanya.",LUGANDA 1400.wav
1399,1401,Ekimu ku gavumenti by'ekulembezza kwe kuwa abalimi ebyeyambisibwa mu kulima.,LUGANDA 1401.wav
1400,1402,Abalimi bangi nnyo okwetooloola eggwanga bajja kweyongera okufuna empeereza  ennungi.,LUGANDA 1402.wav
1401,1403,Abalimi baaweereddwa amagezi ku nzirukanya y'emirimu mu ngeri ewa amagoba.,LUGANDA 1403.wav
1402,1404,Abalimi mu Lira baatendekebwa ku kuziyiza n'okutangira ebiwuka ebyonoona ebimera n'endwadde.,LUGANDA 1404.wav
1403,1405,Abalimi beetaaga enguudo ennungi okutambuza ebyamaguzi byabwe okubitwala mu butale.,LUGANDA 1405.wav
1404,1406,Abalimi beetaaga okuluubirira abutale obw'awaka n'obwensi yonna.,LUGANDA 1406.wav
1405,1407,Abalimi baafuna amagezi ku ttaka eddungi n'ebbi.,LUGANDA 1407.wav
1406,1408,Abantu b'omu bukiikakkono bwa Uganda beeyongedde okwenyigira mu bulimi n'obulunzi..,LUGANDA 1408.wav
1407,1409,Ekkolero lyongedde ku byobulimi nga liwa abalimi ebigimusa.,LUGANDA 1409.wav
1408,1410,Ebigimusa by'obutonde bisinga ebikolerere.,LUGANDA 1410.wav
1409,1411,Abalimi balina okwongera ku bugimu bw'ettaka okusobola okufuna amakungula amalungi.,LUGANDA 1411.wav
1410,1412,Ensigo ennongooseemu z'ongera ku mutindo gw'ebirime ebikungulwa wamu n'ebirime ebitundibwa ebweru w'eggwanga.,LUGANDA 1412.wav
1411,1413,Kya mugaso buli mulimi okutegeera emiwendo gy'ebintu mu katale.,LUGANDA 1413.wav
1412,1414,Embeera y'obudde ya Uganda nnungi nnyo ku byobulimi.,LUGANDA 1414.wav
1413,1415,Bannayuganda beetaaga ebika by'ensigo ebirongooseemu okusobola okufuna amakungula amalungi.,LUGANDA 1415.wav
1414,1416,Waliwo ensisinkano wakati w'abakozi b'e Ggombolola ne ttiimu z'ekyalo ez'ebyobulamu.,LUGANDA 1416.wav
1415,1417,Pulojekiti erina okuganyula abantu mu byalo.,LUGANDA 1417.wav
1416,1418,Twetaaga okutuuka ku buli mmemba  wa ttiimu.,LUGANDA 1418.wav
1417,1419,Disitulikiti y'e Isingiro eyongera ku butale  bwayo obw'ebyobulimi.,LUGANDA 1419.wav
1418,1420,Ebibiina by'abalimi birina okutandikibwawo mu buli disitulikiti.,LUGANDA 1420.wav
1419,1421,Ebintu ebimu tebisobola kusomesebwa mu ssomero.,LUGANDA 1421.wav
1420,1422,Abayizi bonna balina okukola ekigezo ekyogere n'ekiwandiike.,LUGANDA 1422.wav
1421,1423,Balina okutegekebwa mu bibinja.,LUGANDA 1423.wav
1422,1424,Twetaaga ebitongole ebyagala okuyamba bannayuganda nga tebibatulugunya.,LUGANDA 1424.wav
1423,1425,Abakyala n'abaami balina okusomesebwa ku ngeri z'okugonjoolamu obukuubagano mu maka.,LUGANDA 1425.wav
1424,1426,Gavumenti ya Uganda eri mu kukola  ku tteeka eppya mu bisomesebwa.,LUGANDA 1426.wav
1425,1427,Obavu bungi nnyo mu byalo,LUGANDA 1427.wav
1426,1428,Obukodyo bw'okuwuliziganya bulina okubeera ekitundu ku bisomebwa.,LUGANDA 1428.wav
1427,1429,Bannayuganda bangi bamanyi okwongera Olungereza.,LUGANDA 1429.wav
1428,1430,Tulina okukolera mu budde.,LUGANDA 1430.wav
1429,1431,Bannayuganda balina okuyiga okukozesa kompyuta.,LUGANDA 1431.wav
1430,1432,Olina okuba n'ekiruubirirwa ekiteeketeeke obulungi nga tonnatandikawo pulojekiti.,LUGANDA 1432.wav
1431,1433,Wooteeri ezisinga mu Uganda zirina bamaneja abalungi,LUGANDA 1433.wav
1432,1434,Wajja kubaawo okulondoola emirimu gya pulojekiti,LUGANDA 1434.wav
1433,1435,Tulina okuzuula be kikwatako abakulu.,LUGANDA 1435.wav
1434,1436,Pulojekiti ejja kugoberera enkola za gavumenti ng'etandikiddwawo.,LUGANDA 1436.wav
1435,1437,Omulimu gw'omukugu kujja kuba kubaga ebigobererwa eby'ekikugu.,LUGANDA 1437.wav
1436,1438,Twetaaga okuleeta abakugu okukwasaganya emirimu gya pulojekiti.,LUGANDA 1438.wav
1437,1439,Twetaaga engeri ennungi z'okutambuzaamu ebyamaguzi byaffe okubituusa mu katale.,LUGANDA 1439.wav
1438,1440,Pulojekiti essira eriteeka ku mutindo gw'ebikungulwa n'obwetaavu bw'okumalawo ebisoomoozo.,LUGANDA 1440.wav
1439,1441,Abantu bajja kufuna ssente nga beenyigira mu bulimu.,LUGANDA 1441.wav
1440,1442,Puloojekiti eruubirira kutumbula nnyingiza z'abantu ng'eyita mu kwongera ku makungula.,LUGANDA 1442.wav
1441,1443,Pulojekiti ejja kutuula ne bannamikago okukubaganya ebirowoozo ku ngeri z'okwongera ku mutindo.,LUGANDA 1443.wav
1442,1444,Minisitule ejja kukwasaganya emirimu gyonna mu pulojekiti.,LUGANDA 1444.wav
1443,1445,Tufunye ssente okuvujjirira pulojekiti z'obulimi.,LUGANDA 1445.wav
1444,1446,Enkola yateekebwawo minisitule y'ebyobulamu.,LUGANDA 1446.wav
1445,1447,Enkola ewa amawulire amatuufu n'okuteebereza ku ki ekiyinza okuddirira.,LUGANDA 1447.wav
1446,1448,Olukalala okuwandiikibwa abalimi luyamba abakungu okumanya bantu ki abeenyigira mu bulimi.,LUGANDA 1448.wav
1447,1449,Abakulembeze baasomeseddwa ku ngeri y'okukozesaamu enkola empya.,LUGANDA 1449.wav
1448,1450,Minisitule yeebuuzizza ku be kikwatako ku kutema empenda ku ky'okuzzaako mu bulimi.,LUGANDA 1450.wav
1449,1451,Ebiwe ebikungaanyizibwa bitunuulira engeri abalimi gye bakolamu emirimu.,LUGANDA 1451.wav
1450,1452,Enkola ejja kuyamba abateesiteesi okutuukiriza n'okulondoola emirimu.,LUGANDA 1452.wav
1451,1453,Disitulikiti ntono ezijja okusooka okuganyulwa n'oluvannyuma pulojekiti eryoke ebune eggwanga lyonna.,LUGANDA 1453.wav
1452,1454,Enkola eyambye okwongera ku bifulumizibwa mu kkolero.,LUGANDA 1454.wav
1453,1455,Abalimi basiga ensigo ennongooseemu ez'enjawulo.,LUGANDA 1455.wav
1454,1456,Abalimi bafulumya emmere y'empeke eri ku mutindo.,LUGANDA 1456.wav
1455,1457,Ebikonde kati muzannyo ogumanyiddwa mu nsi zonna.,LUGANDA 1457.wav
1456,1458,Abantu ab'enjawulo beenyigidde mu misinde ennaku zino.,LUGANDA 1458.wav
1457,1459,Abaddusi ba Uganda bawangula emidaali mingi nnyo.,LUGANDA 1459.wav
